city_ascii;lat;lon;country;iso2;iso3;admin_name;capital;population;id
Yongzhou;26.45;111.60;China;CN;CHN;Hunan;;5452100;1156694479
Atlanta;33.76;-84.42;United States;US;USA;Georgia;admin;5449398;1840013660
Rangoon;16.80;96.16;Myanmar;MM;MMR;Yangon;primary;5430000;1104616656
Toronto;43.74;-79.37;Canada;CA;CAN;Ontario;admin;5429524;1124279679
Suihua;46.64;126.98;China;CN;CHN;Heilongjiang;minor;5418153;1156235493
Saint Petersburg;59.95;30.32;Russia;RU;RUS;Sankt-Peterburg;admin;5384342;1643616350
Washington;38.90;-77.02;United States;US;USA;District of Columbia;primary;5379184;1840006060
Qiqihar;47.34;123.95;China;CN;CHN;Heilongjiang;minor;5367003;1156775905
Suzhou;33.63;116.97;China;CN;CHN;Anhui;;5352924;1156871297
Shantou;23.37;116.69;China;CN;CHN;Guangdong;minor;5319028;1156457499
Weinan;34.50;109.47;China;CN;CHN;Shaanxi;minor;5286077;1156903687
Changzhou;31.81;119.97;China;CN;CHN;Jiangsu;minor;5278121;1156185511
Singapore;1.30;103.80;Singapore;SG;SGP;Central Singapore;primary;5271000;1702341327
Fuzhou;26.08;119.29;China;CN;CHN;Fujian;admin;5245000;1156188037
Pudong;31.22;121.54;China;CN;CHN;Shanghai;minor;5187200;1156644508
Belo Horizonte;-19.93;-43.94;Brazil;BR;BRA;Minas Gerais;admin;5159000;1076967355
Zhangzhou;24.51;117.66;China;CN;CHN;Fujian;minor;5140000;1156241637
Yuncheng;35.03;111.00;China;CN;CHN;Shanxi;;5134779;1156705644
Suzhou;31.30;120.62;China;CN;CHN;Jiangsu;minor;5103000;1156029196
Xianyang;34.35;108.72;China;CN;CHN;Shaanxi;minor;5096001;1156120117
Guilin;25.27;110.28;China;CN;CHN;Guangxi;minor;5085500;1156235364
Taizhou;32.48;119.90;China;CN;CHN;Jiangsu;minor;5031000;1156119229
Abidjan;5.34;-4.03;Côte d'Ivoire;CI;CIV;Abidjan;primary;4980000;1384207980
Huaihua;27.55;109.96;China;CN;CHN;Hunan;;4979600;1156353465
Ji'an;27.12;114.98;China;CN;CHN;Jiangxi;minor;4956600;1156278215
Xiaoganzhan;30.93;113.91;China;CN;CHN;Hubei;;4921000;1156002290
Pingdingshan;33.74;113.30;China;CN;CHN;Henan;;4904701;1156735124
Jiujiang;29.70;116.00;China;CN;CHN;Jiangxi;minor;4896800;1156206041
Surat;21.17;72.83;India;IN;IND;Gujar?t;;4875000;1356758738
Guiyang;26.58;106.71;China;CN;CHN;Guizhou;admin;4881900;1156932620
Alexandria;31.20;29.92;Egypt;EG;EGY;Al Iskandar?yah;admin;4870000;1818695837
Bozhou;33.86;115.77;China;CN;CHN;Anhui;;4850657;1156356860
Sydney;-33.87;151.21;Australia;AU;AUS;New South Wales;admin;4840600;1036074917
Huizhou;23.11;114.42;China;CN;CHN;Guangdong;minor;4830000;1156203268
Huai'an;33.50;119.13;China;CN;CHN;Jiangsu;;4799889;1156634228
Chenzhou;25.80;113.03;China;CN;CHN;Hunan;minor;4744500;1156291915
Barcelona;41.38;2.18;Spain;ES;ESP;Catalonia;admin;4735000;1724594040
Anqing;30.50;117.03;China;CN;CHN;Anhui;minor;4723000;1156238875
Suqian;33.93;118.28;China;CN;CHN;Jiangsu;;4719178;1156212349
Boston;42.32;-71.08;United States;US;USA;Massachusetts;admin;4688346;1840000455
Jiangmen;22.58;113.08;China;CN;CHN;Guangdong;minor;4630300;1156105613
Mianyang;31.47;104.74;China;CN;CHN;Sichuan;minor;4613862;1156417758
Harbin;45.75;126.63;China;CN;CHN;Heilongjiang;admin;4583000;1156241528
Huanglongsi;34.79;114.34;China;CN;CHN;Henan;;4564900;1156198356
Melbourne;-37.81;144.96;Australia;AU;AUS;Victoria;admin;4529500;1036533631
Zibo;36.78;118.05;China;CN;CHN;Shandong;;4530597;1156381094
Dalian;38.90;121.60;China;CN;CHN;Liaoning;;4480000;1156175472
Hengshui;37.73;115.69;China;CN;CHN;Hebei;;4472000;1156803028
Yibin;28.76;104.64;China;CN;CHN;Sichuan;minor;4471896;1156107603
Yangzhou;32.39;119.44;China;CN;CHN;Jiangsu;;4459760;1156818601
Timbio;2.35;-76.68;Colombia;CO;COL;Cauca;minor;4444444;1170815311
Johannesburg;-26.20;28.04;South Africa;ZA;ZAF;Gauteng;admin;4434827;1710550792
Yiyang;28.58;112.33;China;CN;CHN;Hunan;;4413800;1156218615
Guigang;23.10;109.61;China;CN;CHN;Guangxi;minor;4409200;1156895251
Xinpu;34.59;119.18;China;CN;CHN;Jiangsu;minor;4393482;1156035381
Meizhou;24.30;116.12;China;CN;CHN;Guangdong;minor;4378800;1156361028
Casablanca;33.60;-7.62;Morocco;MA;MAR;Casablanca-Settat;admin;4370000;1504175315
Langfang;39.52;116.70;China;CN;CHN;Hebei;;4358839;1156109017
Zhangjiakou;40.81;114.88;China;CN;CHN;Hebei;;4345485;1156800221
Chifeng;42.27;118.92;China;CN;CHN;Inner Mongolia;minor;4341245;1156277458
Linfen;36.08;111.51;China;CN;CHN;Shanxi;;4316610;1156416074
Jiangguanchi;34.02;113.82;China;CN;CHN;Henan;minor;4307488;1156235735
Kabul;34.53;69.17;Afghanistan;AF;AFG;K?bul;primary;4273156;1004993580
Phoenix;33.57;-112.09;United States;US;USA;Arizona;admin;4219697;1840020568
Luzhou;28.89;105.44;China;CN;CHN;Sichuan;minor;4218427;1156582079
Taiyuan;37.87;112.54;China;CN;CHN;Shanxi;admin;4201592;1156632014
Zhaoqing;23.05;112.47;China;CN;CHN;Guangdong;minor;4151700;1156170144
Xiaoxita;30.71;111.28;China;CN;CHN;Hubei;minor;4137900;1156764447
Xiamen;24.48;118.08;China;CN;CHN;Fujian;minor;4110000;1156212809
Fuzhou;27.98;116.36;China;CN;CHN;Jiangxi;;4047200;1156915325
Liuzhou;24.33;109.43;China;CN;CHN;Guangxi;minor;4041700;1156360785
Zhuzhou;27.84;113.15;China;CN;CHN;Hunan;minor;4020800;1156041962
Amman;31.95;35.93;Jordan;JO;JOR;Al ‘?ºimah;primary;4007526;1400522593
Jeddah;21.54;39.17;Saudi Arabia;SA;SAU;Makkah al Mukarramah;;3976000;1682926944
Chuzhou;32.31;118.31;China;CN;CHN;Anhui;;3937868;1156036420
Loudi;27.74;112.00;China;CN;CHN;Hunan;;3931800;1156010654
Deyang;31.13;104.40;China;CN;CHN;Sichuan;minor;3877000;1156127147
Qingyuan;23.68;113.05;China;CN;CHN;Guangdong;minor;3874000;1156135890
Kano;12.00;8.52;Nigeria;NG;NGA;Kano;admin;3848885;1566422868
Wuhu;31.33;118.36;China;CN;CHN;Anhui;minor;3842100;1156315512
Seattle;47.62;-122.32;United States;US;USA;Washington;;3789215;1840021117
Yokohama;35.43;139.63;Japan;JP;JPN;Kanagawa;admin;3757630;1392118339
Binzhou;37.38;118.01;China;CN;CHN;Shandong;;3748474;1156564962
Baojishi;34.36;107.18;China;CN;CHN;Shaanxi;;3738700;1156101096
Zaozhuang;34.87;117.55;China;CN;CHN;Shandong;;3729140;1156796454
Neijiang;29.59;105.06;China;CN;CHN;Sichuan;minor;3702847;1156516335
Baicheng;23.90;106.62;China;CN;CHN;Guangxi;minor;3669400;1156981113
Berlin;52.52;13.38;Germany;DE;DEU;Berlin;primary;3664088;1276451290
Anshan;41.11;122.99;China;CN;CHN;Liaoning;;3645884;1156901825
Lanzhou;36.06;103.83;China;CN;CHN;Gansu;admin;3616163;1156280566
Puyang;35.76;115.03;China;CN;CHN;Henan;minor;3598740;1156431924
San Francisco;37.76;-122.44;United States;US;USA;California;;3592294;1840021543
Jiaozuo;35.23;113.23;China;CN;CHN;Henan;;3590700;1156157854
Hechi;24.69;108.09;China;CN;CHN;Guangxi;minor;3545700;1156167204
Montreal;45.51;-73.56;Canada;CA;CAN;Quebec;;3519595;1124586170
Detroit;42.38;-83.10;United States;US;USA;Michigan;;3506126;1840003971
Chengde;40.97;117.93;China;CN;CHN;Hebei;;3473201;1156197800
Busan;35.10;129.04;South Korea;KR;KOR;Busan;admin;3453198;1410601465
Algiers;36.78;3.06;Algeria;DZ;DZA;Alger;primary;3415811;1012973369
Hanzhong;33.08;107.03;China;CN;CHN;Shaanxi;;3416196;1156382678
Shiyan;32.64;110.78;China;CN;CHN;Hubei;minor;3398000;1156383921
Lucknow;26.85;80.95;India;IN;IND;Uttar Pradesh;admin;3382000;1356891790
Siping;43.17;124.36;China;CN;CHN;Jilin;;3385156;1156063295
Yulinshi;38.27;109.74;China;CN;CHN;Shaanxi;;3351436;1156280672
Changzhi;36.20;113.10;China;CN;CHN;Shanxi;minor;3334565;1156057944
Qinzhou;21.95;108.62;China;CN;CHN;Guangxi;minor;3304400;1156106602
Bazhou;31.86;106.76;China;CN;CHN;Sichuan;minor;3283148;1156271365
Qincheng;34.58;105.73;China;CN;CHN;Gansu;minor;3262549;1156104017
Zhongshan;22.53;113.35;China;CN;CHN;Guangdong;minor;3260000;1156579621
Suining;30.51;105.57;China;CN;CHN;Sichuan;minor;3252619;1156655650
Leshan;29.59;103.76;China;CN;CHN;Sichuan;;3235759;1156203130
San Diego;32.83;-117.12;United States;US;USA;California;;3220118;1840021990
Faisalabad;31.42;73.08;Pakistan;PK;PAK;Punjab;minor;3203846;1586323916
Guang'an;30.47;106.63;China;CN;CHN;Sichuan;minor;3205476;1156377302
Tongren;27.72;109.19;China;CN;CHN;Guizhou;;3168800;1156803442
Bengbu;32.94;117.35;China;CN;CHN;Anhui;;3164467;1156440668
Santa Cruz;-17.79;-63.20;Bolivia;BO;BOL;Santa Cruz;admin;3151676;1068129363
Qinhuangdao;39.94;119.59;China;CN;CHN;Hebei;;3146300;1156091093
Tongliao;43.62;122.26;China;CN;CHN;Inner Mongolia;minor;3139153;1156358686
Jinzhou;41.11;121.13;China;CN;CHN;Liaoning;;3126463;1156157151
Zhenjiang;32.21;119.46;China;CN;CHN;Jiangsu;minor;3113384;1156934125
Urumqi;43.82;87.61;China;CN;CHN;Xinjiang;admin;3112559;1156051276
Heyuan;23.75;114.69;China;CN;CHN;Guangdong;minor;3093900;1156665165
Jaipur;26.92;75.87;India;IN;IND;R?jasth?n;admin;3073350;1356293537
Xinzhou;38.42;112.72;China;CN;CHN;Shanxi;minor;3067501;1156617534
Wuzhou;23.48;111.32;China;CN;CHN;Guangxi;minor;3061100;1156620133
Addis Ababa;9.03;38.74;Ethiopia;ET;ETH;?d?s ?beba;primary;3041002;1231824991
Chaoyang;41.58;120.45;China;CN;CHN;Liaoning;;3044641;1156706927
Brasilia;-15.79;-47.88;Brazil;BR;BRA;Distrito Federal;primary;3015268;1076144436
Mashhad;36.31;59.60;Iran;IR;IRN;Khor?s?n-e Ra?av?;admin;3001184;1364123206
Shaoguan;24.80;113.59;China;CN;CHN;Guangdong;minor;2997600;1156617066
Kuwait City;29.38;47.98;Kuwait;KW;KWT;Al ‘?ºimah;primary;2989000;1414102075
Shanwei;22.77;115.33;China;CN;CHN;Guangdong;minor;2993600;1156939010
Quezon City;14.63;121.03;Philippines;PH;PHL;Quezon;admin;2960048;1608974097
Minneapolis;44.96;-93.27;United States;US;USA;Minnesota;;2977172;1840007830
Kyiv;50.45;30.52;Ukraine;UA;UKR;Kyyiv, Misto;primary;2963199;1804382913
Sanaa;15.35;44.20;Yemen;YE;YEM;Am?nat al ‘?ºimah;primary;2957000;1887750814
Meishan;30.06;103.84;China;CN;CHN;Sichuan;;2950545;1156185501
Guatemala City;14.61;-90.53;Guatemala;GT;GTM;Guatemala;primary;2934841;1320197916
Incheon;37.46;126.65;South Korea;KR;KOR;Incheon;admin;2913024;1410160313
Ningde;26.66;119.52;China;CN;CHN;Fujian;minor;2910000;1156909802
Tampa;27.99;-82.45;United States;US;USA;Florida;;2908063;1840015982
Daqing;46.60;125.01;China;CN;CHN;Heilongjiang;;2904532;1156403962
Putian;25.44;119.01;China;CN;CHN;Fujian;minor;2900000;1156811601
Bandung;-6.95;107.57;Indonesia;ID;IDN;Jawa Barat;admin;2875673;1360313023
Surabaya;-7.25;112.74;Indonesia;ID;IDN;Jawa Timur;admin;2885555;1360484663
Salvador;-12.97;-38.51;Brazil;BR;BRA;Bahia;admin;2886698;1076923789
Denver;39.76;-104.88;United States;US;USA;Colorado;admin;2876625;1840018789
Rome;41.89;12.48;Italy;IT;ITA;Lazio;primary;2872800;1380382862
La Paz;-16.49;-68.15;Bolivia;BO;BOL;La Paz;primary;2867504;1068000064
Hohhot;40.82;111.66;China;CN;CHN;Inner Mongolia;admin;2866615;1156210167
Xiangtan;27.84;112.92;China;CN;CHN;Hunan;;2864800;1156195684
Pyongyang;39.03;125.73;North Korea;KP;PRK;P’y?ngyang;primary;2863000;1408738594
Taichung;24.15;120.67;Taiwan;TW;TWN;Taichung;admin;2803894;1158689622
Weihai;37.50;122.10;China;CN;CHN;Shandong;minor;2804771;1156473300
Rizhao;35.42;119.43;China;CN;CHN;Shandong;minor;2801013;1156032841
Mudanjiang;44.59;129.60;China;CN;CHN;Heilongjiang;minor;2798723;1156249698
Kaohsiung;22.62;120.30;Taiwan;TW;TWN;Kaohsiung;admin;2773533;1158331334
Guayaquil;-2.19;-79.89;Ecuador;EC;ECU;Guayas;admin;2723665;1218802178
Tieling;42.28;123.84;China;CN;CHN;Liaoning;;2717732;1156089994
Cawnpore;26.47;80.33;India;IN;IND;Uttar Pradesh;;2701324;1356575238
Dingxi;35.58;104.63;China;CN;CHN;Gansu;minor;2698624;1156518274
Taipei;25.05;121.53;Taiwan;TW;TWN;Taipei;;2684567;1158881289
Nanping;26.64;118.17;China;CN;CHN;Fujian;minor;2690000;1156927445
Zigong;29.35;104.76;China;CN;CHN;Sichuan;;2678899;1156023354
Chaozhou;23.67;116.63;China;CN;CHN;Guangdong;minor;2656600;1156549118
Baotou;40.66;109.83;China;CN;CHN;Inner Mongolia;;2650364;1156032751
Gulou;26.08;119.30;China;CN;CHN;Fujian;minor;2606000;1156680279
Longyan;25.09;117.02;China;CN;CHN;Fujian;minor;2640000;1156012979
Ankang;32.69;109.02;China;CN;CHN;Shaanxi;;2629906;1156255711
Baoshan;25.12;99.17;China;CN;CHN;Yunnan;;2627000;1156546994
Huludao;40.71;120.84;China;CN;CHN;Liaoning;minor;2623541;1156580218
Antananarivo;-18.94;47.52;Madagascar;MG;MDG;Antananarivo;primary;2610000;1450978461
Yanjiang;30.13;104.64;China;CN;CHN;Sichuan;minor;2593843;1156217114
Chattogram;22.34;91.83;Bangladesh;BD;BGD;Chittagong;admin;2581643;1050830722
Santo Domingo;18.48;-69.89;Dominican Republic;DO;DOM;Ozama;primary;2581827;1214636202
Sanming;26.27;117.63;China;CN;CHN;Fujian;minor;2580000;1156294429
Longba;33.54;105.35;China;CN;CHN;Gansu;;2567718;1156633259
Brooklyn;40.65;-73.95;United States;US;USA;New York;;2559903;1840034030
Yangjiang;21.86;111.96;China;CN;CHN;Guangdong;minor;2555600;1156123172
Jiamusi;46.81;130.37;China;CN;CHN;Heilongjiang;minor;2552097;1156350864
Ibadan;7.40;3.92;Nigeria;NG;NGA;Oyo;admin;2550593;1566366407
Luohe;33.58;114.01;China;CN;CHN;Henan;minor;2544266;1156330876
Lincang;23.89;100.09;China;CN;CHN;Yunnan;;2536000;1156044130
Medellin;6.24;-75.57;Colombia;CO;COL;Antioquia;admin;2529403;1170680389
Xuanzhou;30.95;118.75;China;CN;CHN;Anhui;;2532938;1156424311
Yunfu;22.92;112.04;China;CN;CHN;Guangdong;minor;2526900;1156057251
Dubai;25.27;55.31;United Arab Emirates;AE;ARE;Dubayy;admin;2502715;1784736618
Mirzapur;25.15;82.58;India;IN;IND;Uttar Pradesh;;2496970;1356427908
Tashkent;41.30;69.27;Uzbekistan;UZ;UZB;Toshkent;primary;2497900;1860331871
Guangyuan;32.44;105.84;China;CN;CHN;Sichuan;;2484122;1156084562
Cali;3.44;-76.52;Colombia;CO;COL;Valle del Cauca;admin;2471474;1170417589
Huangshi;30.20;115.03;China;CN;CHN;Hubei;minor;2471700;1156234290
Ouagadougou;12.37;-1.53;Burkina Faso;BF;BFA;Centre;primary;2453496;1854029208
Daegu;35.87;128.60;South Korea;KR;KOR;Daegu;admin;2461002;1410095252
Fortaleza;-3.73;-38.53;Brazil;BR;BRA;Ceará;admin;2452185;1076567885
Yaounde;3.86;11.52;Cameroon;CM;CMR;Centre;primary;2440462;1120298240
Douala;4.05;9.70;Cameroon;CM;CMR;Littoral;admin;2446945;1120494607
Jilin;43.85;126.55;China;CN;CHN;Jilin;;2396000;1156646448
Dandong;40.12;124.38;China;CN;CHN;Liaoning;;2444697;1156178316
Lianshan;40.75;120.83;China;CN;CHN;Liaoning;minor;2426000;1156046704
Yingkou;40.67;122.23;China;CN;CHN;Liaoning;minor;2428534;1156257074
Nagpur;21.15;79.08;India;IN;IND;Mah?r?shtra;;2405665;1356365743
Omdurman;15.62;32.48;Sudan;SD;SDN;Khartoum;;2395159;1729912179
Bekasi;-6.23;107.00;Indonesia;ID;IDN;Jawa Barat;;2381053;1360006015
Ghaziabad;28.67;77.42;India;IN;IND;Uttar Pradesh;;2375820;1356691871
Yuxi;24.35;102.54;China;CN;CHN;Yunnan;minor;2386000;1156682309
Brisbane;-27.47;153.03;Australia;AU;AUS;Queensland;admin;2360241;1036192929
Anshun;26.25;105.93;China;CN;CHN;Guizhou;;2353100;1156415948
Depok;-6.39;106.82;Indonesia;ID;IDN;Jawa Barat;;2330333;1360962899
Shangzhou;33.87;109.92;China;CN;CHN;Shaanxi;;2341742;1156091241
